"Label (Grouping)","Population 16 years and over","AGE","AGE!!16 to 19 years","AGE!!20 to 24 years","AGE!!25 to 44 years","AGE!!45 to 54 years","AGE!!55 to 64 years","AGE!!65 to 74 years","AGE!!75 years and over","RACE AND HISPANIC OR LATINO ORIGIN","RACE AND HISPANIC OR LATINO ORIGIN!!One race","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race","RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Hispanic or Latino origin (of any race)","White alone, not Hispanic or Latino","Population 20 to 64 years","Population 20 to 64 years!!SEX","Population 20 to 64 years!!SEX!!Male","Population 20 to 64 years!!SEX!!Female","Population 20 to 64 years!!SEX!!Female!!With own children under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS","POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","DISABILITY STATUS","DISABILITY STATUS!!With any disability","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher","PERCENT IMPUTED","PERCENT IMPUTED!!Employment status for population 16 years and over"
"        Margin of Error","±0.1","","±0.9","±0.5","±0.2","±0.2","±0.2","±0.4","±0.7","","±0.1","±0.1","±0.3","±1.2","±0.6","±4.8","±0.7","±1.2","±0.5","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.5","","±0.7","","±0.1","±0.5","±0.2","±0.2","±0.1","","(X)"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","563,755","","39,897","65,331","176,711","93,055","87,859","50,171","50,731","","555,970","512,675","7,750","24,840","6,770","217","3,718","7,785","11,806","505,813","422,956","","221,108","201,848","35,787","","44,813","","34,222","","357,625","17,883","90,405","141,098","108,239","","5.5%"
"        Margin of Error","±586","","±702","±548","±647","±417","±221","±168","±147","","±804","±558","±435","±490","±308","±83","±419","±618","±217","±409","±566","","±394","±392","±802","","±1,585","","±1,035","","±558","±935","±1,814","±1,803","±1,991","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","70.5%","","51.3%","82.4%","88.2%","86.7%","74.6%","33.8%","7.6%","","70.4%","71.0%","75.2%","56.3%","68.1%","88.5%","77.2%","75.0%","76.0%","70.9%","84.2%","","87.7%","80.3%","75.6%","","59.0%","","56.2%","","84.5%","65.1%","80.5%","85.5%","89.7%","","(X)"
"        Margin of Error","±0.3","","±1.7","±1.0","±0.5","±0.6","±0.9","±1.3","±0.5","","±0.3","±0.3","±3.1","±1.4","±3.7","±8.7","±4.7","±3.4","±2.5","±0.3","±0.3","","±0.4","±0.5","±1.4","","±1.8","","±1.6","","±0.4","±2.0","±0.7","±0.6","±0.6","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","67.4%","","44.9%","74.6%","84.7%","84.7%","73.4%","33.1%","7.4%","","67.4%","68.3%","64.1%","50.9%","64.3%","69.1%","69.7%","66.4%","67.0%","68.3%","80.8%","","83.3%","78.0%","73.3%","","51.5%","","51.9%","","81.9%","60.9%","77.3%","82.8%","88.1%","","(X)"
"        Margin of Error","±0.4","","±1.7","±1.1","±0.5","±0.7","±0.8","±1.3","±0.5","","±0.4","±0.4","±3.6","±1.7","±3.6","±19.2","±5.2","±3.9","±3.2","±0.4","±0.4","","±0.5","±0.6","±1.4","","±1.7","","±1.6","","±0.4","±2.2","±0.7","±0.6","±0.6","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3.1%","","10.8%","5.3%","2.7%","2.1%","1.6%","2.0%","2.5%","","3.0%","2.7%","7.8%","9.6%","2.9%","6.8%","5.1%","8.8%","6.5%","2.7%","2.7%","","2.9%","2.5%","2.6%","","12.5%","","7.4%","","2.3%","6.4%","3.6%","2.0%","1.1%","","(X)"
"        Margin of Error","±0.2","","±1.6","±0.8","±0.3","±0.3","±0.3","±0.5","±1.2","","±0.2","±0.2","±2.9","±1.4","±1.7","±11.7","±2.8","±3.1","±2.5","±0.2","±0.2","","±0.3","±0.3","±0.5","","±1.4","","±1.3","","±0.2","±1.4","±0.5","±0.3","±0.2","","(X)"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9,197,668","","633,946","782,611","2,876,983","1,670,106","1,529,423","923,149","781,450","","9,060,068","7,739,100","1,067,264","17,807","165,918","2,180","67,799","137,600","249,715","7,581,394","6,859,123","","3,388,464","3,470,659","525,843","","995,330","","797,683","","6,076,512","547,247","1,964,834","1,882,768","1,681,663","","5.7%"
"        Margin of Error","±2,087","","±2,295","±1,062","±1,250","±925","±664","±714","±625","","±3,507","±2,990","±2,563","±876","±1,171","±283","±2,364","±2,655","±583","±1,991","±1,297","","±988","±955","±5,097","","±8,661","","±6,094","","±1,363","±6,081","±9,892","±7,112","±12,450","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63.6%","","43.9%","76.5%","83.0%","80.5%","63.6%","23.9%","5.6%","","63.6%","63.9%","60.7%","57.2%","66.2%","72.2%","71.1%","64.0%","68.1%","63.8%","77.3%","","81.4%","73.4%","71.7%","","52.8%","","41.0%","","77.5%","53.0%","73.6%","80.2%","86.9%","","(X)"
"        Margin of Error","±0.1","","±0.4","±0.4","±0.1","±0.2","±0.3","±0.2","±0.1","","±0.1","±0.1","±0.2","±2.6","±0.8","±8.3","±1.4","±0.9","±0.6","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.4","","±0.4","","±0.1","±0.5","±0.2","±0.2","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","57.7%","","31.8%","64.9%","75.7%","74.9%","59.7%","22.7%","5.4%","","57.7%","58.8%","49.3%","48.3%","62.6%","63.9%","62.8%","52.7%","60.0%","58.7%","70.7%","","73.8%","67.7%","64.3%","","35.7%","","33.4%","","71.4%","42.8%","66.7%","73.8%","83.8%","","(X)"
"        Margin of Error","±0.1","","±0.4","±0.4","±0.2","±0.2","±0.3","±0.2","±0.1","","±0.1","±0.1","±0.3","±2.8","±0.9","±8.6","±1.5","±1.0","±0.6","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.3","","±0.4","","±0.1","±0.4","±0.2","±0.2","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.2%","","27.5%","14.9%","8.6%","6.9%","6.2%","5.1%","4.1%","","9.1%","7.8%","18.7%","15.4%","5.3%","11.0%","11.6%","17.3%","11.6%","7.8%","8.4%","","9.1%","7.7%","10.3%","","32.5%","","18.5%","","7.6%","19.3%","9.4%","7.8%","3.4%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.3","±0.1","±0.1","±0.1","±0.3","±0.6","","±0.1","±0.1","±0.4","±2.6","±0.5","±5.8","±1.2","±1.0","±0.5","±0.1","±0.1","","±0.1","±0.1","±0.4","","±0.5","","±0.5","","±0.1","±0.5","±0.2","±0.1","±0.1","","(X)"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,977,835","","207,470","281,342","987,352","506,554","461,049","301,305","232,763","","2,796,807","2,263,447","210,267","196,440","56,986","3,078","66,589","181,028","226,671","2,127,881","2,236,297","","1,117,981","1,118,316","195,304","","336,795","","311,947","","1,954,955","232,862","598,773","636,537","486,783","","5.8%"
"        Margin of Error","±1,028","","±1,251","±933","±1,119","±652","±393","±400","±378","","±2,825","±2,424","±1,216","±2,008","±845","±227","±1,947","±2,648","±339","±794","±1,010","","±790","±585","±2,173","","±3,928","","±3,128","","±1,037","±2,805","±4,226","±4,152","±3,879","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","61.9%","","41.0%","74.8%","79.6%","76.6%","61.0%","25.3%","7.0%","","61.9%","61.6%","61.1%","61.0%","65.4%","66.2%","72.2%","62.0%","70.8%","61.1%","74.5%","","80.4%","68.6%","65.2%","","49.8%","","41.5%","","74.4%","58.3%","70.2%","76.1%","85.1%","","(X)"
"        Margin of Error","±0.1","","±0.7","±0.6","±0.2","±0.3","±0.4","±0.5","±0.3","","±0.1","±0.2","±0.6","±0.6","±1.4","±4.7","±1.0","±0.6","±0.6","±0.2","±0.2","","±0.2","±0.3","±0.6","","±0.5","","±0.6","","±0.2","±0.6","±0.3","±0.3","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","57.1%","","31.6%","64.4%","73.4%","72.6%","58.7%","24.4%","6.8%","","57.2%","57.4%","52.8%","54.9%","61.5%","57.8%","66.6%","55.1%","64.8%","57.0%","69.1%","","74.1%","64.0%","59.4%","","38.1%","","36.0%","","69.7%","52.2%","65.0%","71.0%","82.3%","","(X)"
"        Margin of Error","±0.2","","±0.7","±0.6","±0.3","±0.3","±0.4","±0.5","±0.3","","±0.2","±0.2","±0.7","±0.6","±1.5","±5.4","±1.1","±0.7","±0.6","±0.2","±0.2","","±0.3","±0.3","±0.6","","±0.6","","±0.6","","±0.2","±0.7","±0.3","±0.3","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.8%","","21.1%","11.6%","6.5%","5.0%","3.8%","3.7%","3.0%","","6.6%","5.9%","11.9%","10.0%","4.8%","8.9%","7.0%","10.6%","7.1%","5.8%","6.3%","","6.2%","6.4%","8.5%","","23.3%","","13.0%","","5.6%","10.5%","7.0%","5.5%","2.5%","","(X)"
"        Margin of Error","±0.1","","±0.8","±0.5","±0.2","±0.2","±0.2","±0.4","±0.7","","±0.1","±0.1","±0.7","±0.5","±0.8","±4.1","±0.8","±0.5","±0.5","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.7","","±0.6","","±0.1","±0.5","±0.2","±0.2","±0.1","","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,139,152","","199,188","262,588","1,040,141","524,079","530,883","331,306","250,967","","3,043,824","2,721,337","53,549","36,151","124,281","10,520","97,986","95,328","308,384","2,534,208","2,357,691","","1,175,132","1,182,559","177,472","","383,106","","285,356","","2,095,103","209,726","483,813","752,857","648,707","","5.6%"
"        Margin of Error","±1,339","","±1,435","±864","±928","±859","±510","±470","±380","","±2,373","±3,593","±918","±1,193","±1,200","±460","±3,501","±2,082","±658","±1,239","±714","","±770","±646","±2,664","","±5,704","","±3,960","","±985","±3,556","±4,831","±5,062","±5,307","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","62.5%","","38.9%","74.4%","81.8%","79.9%","62.7%","22.2%","4.9%","","62.4%","62.0%","61.9%","60.1%","64.2%","67.1%","74.4%","63.6%","72.2%","61.2%","76.3%","","80.7%","71.9%","64.8%","","55.4%","","44.1%","","76.5%","66.3%","72.0%","76.3%","83.4%","","(X)"
"        Margin of Error","±0.2","","±0.8","±0.6","±0.3","±0.4","±0.4","±0.5","±0.2","","±0.2","±0.2","±1.6","±1.5","±1.1","±3.6","±1.1","±1.0","±0.6","±0.2","±0.2","","±0.2","±0.3","±0.9","","±0.7","","±0.7","","±0.2","±0.7","±0.5","±0.4","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","55.8%","","27.3%","62.2%","73.6%","73.0%","57.8%","20.6%","4.6%","","55.9%","55.6%","50.7%","49.6%","59.3%","57.5%","65.7%","53.6%","63.7%","55.0%","68.6%","","71.9%","65.4%","57.8%","","38.8%","","35.0%","","69.4%","56.3%","63.3%","68.8%","79.0%","","(X)"
"        Margin of Error","±0.2","","±0.7","±0.8","±0.3","±0.4","±0.4","±0.5","±0.2","","±0.2","±0.2","±1.7","±1.7","±1.2","±3.8","±1.2","±1.2","±0.7","±0.2","±0.2","","±0.3","±0.3","±0.9","","±0.7","","±0.6","","±0.2","±0.8","±0.5","±0.4","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.5%","","29.7%","16.2%","9.8%","8.7%","7.7%","7.2%","5.7%","","10.4%","10.2%","18.1%","17.4%","7.5%","14.4%","11.6%","15.4%","11.8%","10.1%","9.9%","","10.7%","8.9%","10.8%","","29.8%","","20.4%","","9.1%","15.1%","12.0%","9.6%","5.2%","","(X)"
"        Margin of Error","±0.2","","±1.3","±0.7","±0.3","±0.3","±0.3","±0.6","±1.2","","±0.2","±0.2","±1.7","±1.9","±0.8","±3.1","±1.2","±1.2","±0.7","±0.2","±0.2","","±0.2","±0.3","±0.7","","±0.8","","±0.9","","±0.2","±0.8","±0.3","±0.3","±0.2","","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10,351,296","","710,973","875,583","3,137,621","1,875,240","1,710,321","1,061,842","979,716","","10,214,092","8,647,977","1,069,008","18,250","300,768","3,061","175,028","137,204","534,676","8,350,755","7,598,765","","3,769,225","3,829,540","544,103","","935,749","","825,019","","6,723,182","572,022","2,302,925","1,767,821","2,080,414","","6.7%"
"        Margin of Error","±2,100","","±2,454","±1,163","±1,220","±838","±590","±595","±614","","±3,675","±4,961","±3,263","±939","±1,366","±657","±4,199","±3,005","±690","±2,089","±1,343","","±1,095","±940","±4,949","","±10,133","","±6,184","","±1,066","±5,998","±11,140","±6,290","±11,369","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","62.9%","","40.5%","72.0%","82.9%","81.1%","66.2%","26.1%","6.0%","","62.9%","63.5%","57.7%","59.5%","64.7%","64.3%","62.8%","61.6%","63.7%","63.4%","77.4%","","81.3%","73.6%","70.8%","","47.7%","","40.9%","","78.1%","54.3%","74.0%","80.9%","86.9%","","(X)"
"        Margin of Error","±0.1","","±0.3","±0.4","±0.2","±0.2","±0.3","±0.2","±0.1","","±0.1","±0.1","±0.3","±2.5","±0.5","±8.4","±1.0","±1.0","±0.5","±0.1","±0.1","","±0.2","±0.2","±0.4","","±0.4","","±0.4","","±0.1","±0.4","±0.2","±0.2","±0.1","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","57.4%","","30.5%","61.1%","76.1%","76.0%","62.3%","24.6%","5.7%","","57.5%","58.8%","47.4%","49.1%","60.1%","52.4%","52.3%","51.8%","53.9%","58.9%","71.2%","","74.3%","68.3%","63.8%","","32.6%","","33.7%","","72.6%","46.0%","67.3%","75.0%","83.6%","","(X)"
"        Margin of Error","±0.1","","±0.4","±0.4","±0.2","±0.2","±0.3","±0.2","±0.1","","±0.1","±0.1","±0.3","±2.5","±0.5","±8.7","±1.1","±1.0","±0.5","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.3","","±0.4","","±0.1","±0.4","±0.2","±0.2","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.6%","","24.7%","15.2%","8.1%","6.2%","5.9%","6.0%","5.2%","","8.5%","7.3%","17.7%","17.3%","7.0%","18.4%","16.6%","15.7%","15.2%","7.1%","7.9%","","8.5%","7.3%","9.8%","","31.7%","","17.5%","","7.1%","15.3%","8.9%","7.2%","3.8%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.4","±0.1","±0.1","±0.1","±0.2","±0.4","","±0.1","±0.1","±0.4","±3.0","±0.4","±9.3","±1.1","±1.0","±0.5","±0.1","±0.1","","±0.1","±0.1","±0.3","","±0.5","","±0.4","","±0.1","±0.5","±0.2","±0.1","±0.1","","(X)"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","862,851","","63,914","82,776","262,793","157,253","137,443","81,642","77,030","","845,143","718,974","49,308","3,844","26,579","414","46,024","17,708","97,552","673,698","640,265","","313,913","326,352","44,556","","81,386","","67,188","","557,489","64,182","145,098","161,033","187,176","","6.5%"
"        Margin of Error","±644","","±813","±362","±525","±346","±238","±242","±188","","±1,552","±2,101","±1,429","±437","±509","±191","±2,086","±1,396","±313","±768","±489","","±338","±341","±1,106","","±2,566","","±1,880","","±500","±1,683","±2,729","±2,486","±3,096","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","65.9%","","44.2%","75.0%","85.5%","83.1%","68.8%","29.1%","5.8%","","65.9%","65.6%","67.3%","60.2%","63.8%","87.0%","69.9%","64.8%","68.1%","65.6%","80.0%","","83.2%","76.8%","75.6%","","50.9%","","40.4%","","80.7%","62.1%","77.2%","82.8%","88.0%","","(X)"
"        Margin of Error","±0.4","","±1.6","±1.3","±0.5","±0.7","±0.9","±1.2","±0.5","","±0.4","±0.4","±1.5","±5.2","±2.3","±14.8","±1.9","±2.2","±0.9","±0.4","±0.4","","±0.5","±0.5","±1.3","","±1.4","","±1.6","","±0.4","±1.4","±0.7","±0.8","±0.4","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","59.3%","","33.0%","63.9%","77.0%","76.8%","64.1%","27.2%","5.2%","","59.4%","59.7%","57.9%","50.2%","58.1%","64.7%","57.2%","53.7%","56.8%","59.8%","72.5%","","74.8%","70.2%","66.6%","","34.0%","","32.5%","","73.7%","52.3%","68.1%","76.0%","83.5%","","(X)"
"        Margin of Error","±0.3","","±1.4","±1.3","±0.7","±0.7","±0.8","±1.1","±0.5","","±0.4","±0.4","±1.5","±4.9","±2.4","±17.3","±1.8","±2.3","±1.0","±0.3","±0.4","","±0.6","±0.6","±1.5","","±1.3","","±1.5","","±0.4","±1.6","±0.9","±0.8","±0.5","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.5%","","25.0%","14.1%","9.0%","7.4%","6.9%","6.4%","9.6%","","9.4%","8.5%","13.4%","16.5%","8.5%","25.6%","18.0%","16.1%","16.3%","8.2%","8.8%","","9.1%","8.5%","11.8%","","33.1%","","19.4%","","8.1%","15.8%","11.6%","7.7%","4.1%","","(X)"
"        Margin of Error","±0.3","","±1.8","±1.0","±0.5","±0.5","±0.5","±0.9","±2.4","","±0.3","±0.3","±1.7","±7.2","±1.9","±21.1","±1.7","±2.4","±1.1","±0.3","±0.3","","±0.4","±0.4","±1.4","","±1.9","","±1.6","","±0.3","±1.5","±0.9","±0.5","±0.4","","(X)"
"South Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,768,421","","257,952","347,374","1,203,016","653,274","611,354","416,941","278,510","","3,722,236","2,601,567","1,004,353","12,135","51,046","1,480","51,655","46,185","167,543","2,496,673","2,815,018","","1,374,015","1,441,003","221,978","","459,572","","352,141","","2,467,644","313,755","725,269","781,922","646,698","","6.9%"
"        Margin of Error","±1,488","","±1,832","±1,093","±1,036","±666","±509","±549","±444","","±2,242","±2,594","±1,536","±692","±860","±251","±2,424","±1,932","±438","±1,127","±1,066","","±790","±797","±2,974","","±7,168","","±4,368","","±895","±4,574","±5,948","±5,653","±6,452","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","61.2%","","38.0%","73.6%","81.9%","77.1%","58.6%","21.4%","5.9%","","61.2%","60.9%","60.9%","56.3%","67.9%","74.0%","74.7%","62.8%","71.8%","60.5%","74.7%","","79.0%","70.6%","70.7%","","53.8%","","35.8%","","74.8%","54.2%","71.3%","78.6%","84.4%","","(X)"
"        Margin of Error","±0.2","","±0.7","±0.6","±0.2","±0.4","±0.4","±0.4","±0.3","","±0.2","±0.2","±0.3","±2.7","±1.6","±6.9","±1.5","±2.0","±0.8","±0.2","±0.2","","±0.3","±0.3","±0.8","","±0.6","","±0.6","","±0.2","±0.7","±0.4","±0.3","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","53.9%","","24.5%","57.9%","72.7%","70.6%","54.5%","19.9%","5.6%","","54.0%","55.0%","50.2%","44.7%","61.2%","57.0%","67.7%","50.9%","63.1%","54.7%","66.4%","","69.7%","63.4%","60.8%","","35.8%","","28.6%","","67.6%","43.7%","63.0%","71.2%","80.2%","","(X)"
"        Margin of Error","±0.2","","±0.7","±0.6","±0.3","±0.4","±0.5","±0.4","±0.3","","±0.2","±0.2","±0.3","±2.8","±1.7","±8.0","±1.5","±1.8","±1.0","±0.2","±0.2","","±0.3","±0.3","±0.9","","±0.6","","±0.5","","±0.2","±0.7","±0.4","±0.4","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.6%","","31.1%","18.2%","9.8%","8.4%","6.9%","6.8%","5.5%","","10.6%","8.3%","16.7%","18.5%","7.5%","9.1%","7.6%","14.5%","9.1%","8.3%","10.0%","","10.1%","9.8%","13.8%","","33.3%","","19.7%","","8.8%","19.3%","11.2%","8.3%","4.0%","","(X)"
"        Margin of Error","±0.2","","±1.1","±0.6","±0.2","±0.3","±0.3","±0.6","±1.0","","±0.2","±0.2","±0.4","±3.7","±1.2","±6.7","±1.2","±1.8","±0.8","±0.2","±0.2","","±0.3","±0.2","±0.6","","±0.7","","±0.9","","±0.2","±0.8","±0.3","±0.3","±0.2","","(X)"
"South Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","651,429","","47,136","59,689","204,181","111,942","106,137","62,692","59,652","","640,266","572,209","8,583","46,843","7,241","184","5,206","11,163","16,948","562,552","481,949","","246,337","235,612","42,759","","61,083","","47,928","","422,260","29,513","123,933","148,139","120,675","","5.0%"
"        Margin of Error","±594","","±714","±649","±644","±434","±311","±264","±229","","±909","±819","±474","±728","±354","±80","±433","±724","±249","±484","±671","","±463","±542","±1,096","","±1,888","","±1,372","","±619","±1,221","±1,612","±2,060","±2,201","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","69.1%","","53.2%","79.6%","87.0%","86.2%","73.0%","33.6%","8.3%","","69.1%","70.0%","73.9%","56.9%","72.1%","78.8%","76.8%","67.0%","73.7%","69.9%","82.8%","","85.5%","80.0%","78.5%","","58.5%","","54.9%","","83.2%","65.2%","81.0%","84.4%","88.6%","","(X)"
"        Margin of Error","±0.3","","±1.5","±1.3","±0.5","±0.5","±0.8","±1.1","±0.6","","±0.3","±0.3","±3.6","±1.1","±3.3","±16.6","±4.0","±2.9","±2.2","±0.3","±0.3","","±0.4","±0.5","±1.2","","±1.5","","±1.6","","±0.3","±1.7","±0.6","±0.6","±0.6","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","65.4%","","45.1%","71.0%","82.2%","83.3%","71.1%","33.0%","8.1%","","65.5%","67.3%","63.5%","42.7%","66.3%","65.2%","70.0%","57.8%","66.6%","67.3%","78.6%","","80.5%","76.7%","74.0%","","46.3%","","49.6%","","79.7%","58.6%","76.9%","80.4%","86.9%","","(X)"
"        Margin of Error","±0.3","","±1.4","±1.3","±0.6","±0.6","±0.8","±1.1","±0.6","","±0.3","±0.3","±3.9","±1.2","±3.9","±18.7","±4.1","±3.2","±2.8","±0.3","±0.3","","±0.4","±0.5","±1.5","","±1.6","","±1.6","","±0.4","±2.0","±0.7","±0.7","±0.6","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4.8%","","14.7%","8.8%","4.5%","3.3%","2.5%","1.9%","2.1%","","4.7%","3.1%","10.5%","25.1%","7.8%","0.0%","7.2%","12.3%","8.1%","3.1%","4.3%","","4.7%","3.9%","5.4%","","20.7%","","9.5%","","3.7%","10.1%","4.9%","3.7%","1.5%","","(X)"
"        Margin of Error","±0.2","","±1.5","±0.9","±0.4","±0.4","±0.3","±0.6","±0.9","","±0.2","±0.2","±2.8","±1.6","±3.1","±15.3","±2.9","±2.6","±1.7","±0.2","±0.2","","±0.3","±0.3","±0.8","","±1.5","","±1.2","","±0.2","±1.5","±0.4","±0.3","±0.3","","(X)"
"Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,125,250","","337,988","451,019","1,687,358","909,110","821,557","535,098","383,120","","5,059,100","4,080,166","819,719","14,259","77,231","2,237","65,488","66,150","199,864","3,957,021","3,869,044","","1,894,185","1,974,859","303,579","","619,624","","531,154","","3,418,025","416,816","1,114,686","996,078","890,445","","6.1%"
"        Margin of Error","±2,021","","±2,026","±1,337","±1,521","±1,249","±750","±670","±661","","±2,741","±3,132","±1,541","±1,017","±1,062","±313","±2,748","±2,022","±620","±1,637","±1,439","","±1,264","±981","±3,976","","±6,094","","±4,885","","±1,308","±4,544","±7,318","±6,124","±7,830","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","61.4%","","38.7%","73.5%","80.6%","76.4%","59.5%","22.3%","6.0%","","61.5%","60.8%","63.4%","60.8%","66.7%","69.8%","74.1%","59.1%","71.5%","60.5%","74.3%","","79.5%","69.4%","67.0%","","50.4%","","35.9%","","74.4%","52.0%","70.5%","78.4%","85.4%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.6","±0.2","±0.3","±0.3","±0.4","±0.2","","±0.1","±0.2","±0.4","±2.8","±1.2","±6.7","±1.5","±1.4","±0.7","±0.2","±0.2","","±0.2","±0.2","±0.6","","±0.5","","±0.5","","±0.2","±0.6","±0.3","±0.3","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
