SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,3,6,01,Alabama,0,0,3,56,395,395,412,464,455,470,476,465,514,514,517,452,456,461
040,3,6,01,Alabama,0,0,3,57,414,414,409,399,463,454,470,485,466,512,516,519,467,452
040,3,6,01,Alabama,0,0,3,58,369,369,373,415,396,464,458,470,486,463,509,516,515,514
040,3,6,01,Alabama,0,0,3,59,329,329,342,373,408,394,468,460,467,491,470,516,514,514
040,3,6,01,Alabama,0,0,3,60,344,344,337,340,377,403,400,467,469,475,492,478,510,514
040,3,6,01,Alabama,0,0,3,61,350,350,345,334,342,383,407,403,473,475,466,496,477,478
040,3,6,01,Alabama,0,0,3,62,338,338,339,332,338,337,368,408,404,456,459,463,488,491
040,3,6,01,Alabama,0,0,3,63,323,323,339,341,335,342,335,375,402,412,462,464,453,454
040,3,6,01,Alabama,0,0,3,64,255,255,259,335,345,329,341,334,375,401,403,460,459,454
040,3,6,01,Alabama,0,0,3,65,246,246,251,264,332,345,328,331,333,369,405,406,445,454
040,3,6,01,Alabama,0,0,3,66,229,229,232,252,262,332,340,323,335,333,369,402,409,414
040,3,6,01,Alabama,0,0,3,67,245,245,242,232,250,255,338,341,322,334,335,367,390,398
040,3,6,01,Alabama,0,0,3,68,167,167,186,235,229,251,256,339,342,320,330,336,361,367
040,3,6,01,Alabama,0,0,3,69,171,171,168,186,233,229,251,256,343,341,321,321,327,333
040,3,6,01,Alabama,0,0,3,70,159,159,163,166,185,227,226,245,249,337,337,319,315,311
040,3,6,01,Alabama,0,0,3,71,139,139,140,157,163,181,227,222,239,250,339,334,313,307
040,3,6,01,Alabama,0,0,3,72,106,106,115,144,155,161,179,227,220,240,242,335,328,327
040,3,6,01,Alabama,0,0,3,73,93,93,94,113,142,151,158,176,226,213,235,243,315,330
040,3,6,01,Alabama,0,0,3,74,108,108,104,91,110,140,147,156,175,224,211,231,233,239
040,3,6,01,Alabama,0,0,3,75,94,94,98,100,92,108,137,148,149,178,221,209,222,222
040,3,6,01,Alabama,0,0,3,76,76,76,78,95,99,89,107,134,145,148,180,217,207,204
040,3,6,01,Alabama,0,0,3,77,67,67,70,78,95,97,90,107,134,146,146,181,209,215
040,3,6,01,Alabama,0,0,3,78,64,64,65,67,74,90,95,88,104,136,142,142,172,182
040,3,6,01,Alabama,0,0,3,79,36,36,41,63,64,72,86,92,87,102,135,141,138,138
040,3,6,01,Alabama,0,0,3,80,51,51,49,41,62,63,72,89,93,87,103,135,136,137
040,3,6,01,Alabama,0,0,3,81,47,47,46,48,39,62,61,67,87,91,87,105,131,140
040,3,6,01,Alabama,0,0,3,82,38,38,40,45,46,37,60,58,65,83,87,84,98,102
040,3,6,01,Alabama,0,0,3,83,39,39,40,37,45,46,38,59,59,63,82,85,83,82
040,3,6,01,Alabama,0,0,3,84,31,31,33,40,35,46,45,37,54,58,61,79,82,83
040,3,6,01,Alabama,0,0,3,85,164,164,167,194,222,246,285,313,339,377,432,443,469,476
040,3,6,01,Alabama,0,0,4,0,677,677,694,717,782,799,800,976,1017,985,959,864,866,862
040,3,6,01,Alabama,0,0,4,1,702,702,705,742,848,855,876,875,1055,1063,1046,1014,933,905
040,3,6,01,Alabama,0,0,4,2,769,769,761,729,806,892,881,934,961,1146,1130,1140,1084,1062
040,3,6,01,Alabama,0,0,4,3,810,810,803,802,776,831,903,924,940,970,1122,1113,1147,1141
040,3,6,01,Alabama,0,0,4,4,787,787,805,817,824,767,851,931,983,952,966,1117,1090,1091
040,3,6,01,Alabama,0,0,4,5,862,862,845,801,824,830,778,849,926,962,912,939,1057,1081
040,3,6,01,Alabama,0,0,4,6,859,859,865,840,859,810,831,785,841,947,959,913,911,931
040,3,6,01,Alabama,0,0,4,7,791,791,819,902,853,859,809,841,805,862,954,967,947,916
040,3,6,01,Alabama,0,0,4,8,707,707,726,848,931,874,916,863,903,809,839,944,951,955
040,3,6,01,Alabama,0,0,4,9,836,836,807,777,908,951,920,927,887,908,801,844,921,943
040,3,6,01,Alabama,0,0,4,10,768,768,795,837,833,934,1014,940,969,892,894,793,825,842
040,3,6,01,Alabama,0,0,4,11,703,703,723,821,852,886,953,1064,946,985,883,903,827,806
040,3,6,01,Alabama,0,0,4,12,755,755,750,772,867,886,902,978,1061,961,998,898,912,907
040,3,6,01,Alabama,0,0,4,13,699,699,711,739,767,925,927,954,1011,1078,986,1002,931,904
040,3,6,01,Alabama,0,0,4,14,696,696,693,701,768,792,927,906,934,996,1066,977,990,1002
040,3,6,01,Alabama,0,0,4,15,663,663,674,710,715,785,804,911,922,933,1005,1065,1003,971
040,3,6,01,Alabama,0,0,4,16,675,675,677,693,737,769,823,826,925,954,947,1018,1070,1084
040,3,6,01,Alabama,0,0,4,17,683,683,688,681,713,767,771,826,835,955,963,958,1014,1023
040,3,6,01,Alabama,0,0,4,18,750,750,743,717,737,763,793,820,833,837,945,943,930,931
040,3,6,01,Alabama,0,0,4,19,793,793,808,830,811,850,902,935,921,913,908,1003,1005,979
040,3,6,01,Alabama,0,0,4,20,814,814,835,909,992,984,961,1021,1013,999,972,975,1041,1064
040,3,6,01,Alabama,0,0,4,21,878,878,874,904,1070,1104,1076,1072,1080,1068,1066,1016,1009,1006
040,3,6,01,Alabama,0,0,4,22,993,993,1000,1078,1159,1302,1334,1280,1282,1248,1266,1236,1230,1214
040,3,6,01,Alabama,0,0,4,23,1029,1029,1034,1046,1143,1151,1302,1345,1282,1275,1221,1247,1226,1207
040,3,6,01,Alabama,0,0,4,24,1018,1018,1022,1057,1037,1143,1140,1298,1391,1239,1227,1186,1223,1225
040,3,6,01,Alabama,0,0,4,25,1048,1048,1050,1023,1075,992,1072,1105,1340,1378,1165,1202,1166,1144
040,3,6,01,Alabama,0,0,4,26,1102,1102,1091,1027,1095,1030,927,1022,1068,1290,1301,1083,1143,1161
040,3,6,01,Alabama,0,0,4,27,1048,1048,1066,1114,1107,1072,1032,974,1022,1089,1287,1302,1112,1047
040,3,6,01,Alabama,0,0,4,28,1005,1005,1026,1058,1148,1099,1093,1001,965,1068,1122,1291,1265,1250
040,3,6,01,Alabama,0,0,4,29,1006,1006,1005,1024,1106,1168,1084,1090,1054,1011,1097,1145,1278,1309
040,3,6,01,Alabama,0,0,4,30,1041,1041,1046,1054,1091,1156,1162,1083,1109,1074,1059,1107,1141,1154
040,3,6,01,Alabama,0,0,4,31,1015,1015,1029,1054,1108,1117,1165,1155,1138,1127,1066,1038,1097,1099
040,3,6,01,Alabama,0,0,4,32,1017,1017,1020,1052,1119,1142,1112,1202,1172,1175,1168,1099,1055,1037
040,3,6,01,Alabama,0,0,4,33,970,970,989,1010,1065,1156,1109,1157,1240,1208,1212,1195,1164,1157
040,3,6,01,Alabama,0,0,4,34,997,997,992,1031,1100,1092,1170,1134,1185,1296,1248,1265,1256,1251
040,3,6,01,Alabama,0,0,4,35,1030,1030,1024,1022,1098,1164,1160,1206,1202,1222,1336,1289,1283,1272
040,3,6,01,Alabama,0,0,4,36,960,960,977,1072,1090,1143,1172,1175,1220,1215,1218,1344,1306,1294
040,3,6,01,Alabama,0,0,4,37,1093,1093,1062,988,1109,1115,1160,1172,1166,1232,1242,1222,1314,1338
040,3,6,01,Alabama,0,0,4,38,1067,1067,1081,1078,1063,1135,1115,1170,1224,1178,1225,1227,1234,1232
040,3,6,01,Alabama,0,0,4,39,1102,1102,1091,1114,1142,1117,1150,1124,1181,1208,1158,1214,1228,1241
040,3,6,01,Alabama,0,0,4,40,1071,1071,1094,1110,1134,1149,1104,1130,1138,1186,1184,1174,1210,1199
040,3,6,01,Alabama,0,0,4,41,939,939,975,1129,1127,1160,1177,1102,1133,1151,1200,1158,1150,1159
040,3,6,01,Alabama,0,0,4,42,943,943,957,975,1117,1115,1145,1153,1080,1140,1132,1190,1166,1156
040,3,6,01,Alabama,0,0,4,43,839,839,852,941,1014,1165,1168,1188,1167,1117,1127,1143,1177,1189
040,3,6,01,Alabama,0,0,4,44,793,793,808,851,969,1024,1202,1208,1196,1175,1115,1131,1146,1148
040,3,6,01,Alabama,0,0,4,45,846,846,834,811,875,994,1015,1222,1221,1199,1163,1119,1117,1104
040,3,6,01,Alabama,0,0,4,46,859,859,861,827,816,887,1018,1055,1246,1240,1209,1193,1136,1128
040,3,6,01,Alabama,0,0,4,47,750,750,786,858,858,824,906,1042,1077,1249,1238,1208,1200,1191
040,3,6,01,Alabama,0,0,4,48,739,739,742,814,891,847,840,917,1030,1091,1243,1234,1215,1214
040,3,6,01,Alabama,0,0,4,49,717,717,716,753,839,888,871,887,934,1056,1088,1234,1218,1211
040,3,6,01,Alabama,0,0,4,50,740,740,750,715,761,856,901,873,899,950,1068,1086,1209,1243
040,3,6,01,Alabama,0,0,4,51,678,678,685,744,743,760,846,900,875,910,938,1047,1073,1077
040,3,6,01,Alabama,0,0,4,52,637,637,652,685,746,737,777,832,895,896,922,945,1008,1036
040,3,6,01,Alabama,0,0,4,53,628,628,629,656,697,754,772,782,863,910,900,917,948,963
040,3,6,01,Alabama,0,0,4,54,602,602,609,628,663,710,772,780,794,855,902,890,891,892
040,3,6,01,Alabama,0,0,4,55,614,614,612,624,644,648,709,785,790,822,852,919,897,885
040,3,6,01,Alabama,0,0,4,56,565,565,583,634,642,657,667,724,807,796,827,863,903,914
040,3,6,01,Alabama,0,0,4,57,522,522,532,585,631,646,667,664,726,795,790,832,860,857
040,3,6,01,Alabama,0,0,4,58,544,544,543,538,577,626,644,677,672,727,798,805,813,834
040,3,6,01,Alabama,0,0,4,59,506,506,510,524,548,585,627,649,686,673,727,807,812,807
040,3,6,01,Alabama,0,0,4,60,525,525,533,504,541,556,588,630,668,700,680,727,792,810
040,3,6,01,Alabama,0,0,4,61,433,433,454,539,516,560,565,582,630,672,689,696,712,720
040,3,6,01,Alabama,0,0,4,62,456,456,452,447,536,512,545,546,586,611,649,680,672,670
040,3,6,01,Alabama,0,0,4,63,421,421,429,459,442,539,514,542,533,591,612,655,661,663
040,3,6,01,Alabama,0,0,4,64,323,323,341,416,461,428,546,522,556,541,596,622,644,653
040,3,6,01,Alabama,0,0,4,65,333,333,333,348,428,452,427,554,534,565,545,608,627,623
040,3,6,01,Alabama,0,0,4,66,293,293,302,335,346,415,443,443,572,551,570,573,597,614
040,3,6,01,Alabama,0,0,4,67,278,278,278,302,331,344,419,445,464,576,559,573,586,577
040,3,6,01,Alabama,0,0,4,68,267,267,276,275,296,329,345,428,445,464,567,554,547,563
040,3,6,01,Alabama,0,0,4,69,236,236,240,275,269,317,340,359,417,438,450,541,543,542
040,3,6,01,Alabama,0,0,4,70,207,207,214,236,278,268,325,342,364,421,434,453,527,542
040,3,6,01,Alabama,0,0,4,71,198,198,198,215,240,275,268,318,335,356,407,429,435,438
040,3,6,01,Alabama,0,0,4,72,163,163,168,197,204,231,273,266,316,326,350,404,416,419
040,3,6,01,Alabama,0,0,4,73,170,170,166,162,196,206,227,270,272,316,329,359,392,395
040,3,6,01,Alabama,0,0,4,74,147,147,153,162,166,200,202,223,269,265,308,320,341,355
040,3,6,01,Alabama,0,0,4,75,143,143,146,161,171,163,200,194,210,266,261,301,313,312
040,3,6,01,Alabama,0,0,4,76,114,114,123,138,165,170,169,200,196,211,266,258,279,292
040,3,6,01,Alabama,0,0,4,77,122,122,119,115,137,161,165,170,203,193,203,266,262,257
040,3,6,01,Alabama,0,0,4,78,98,98,104,119,116,134,160,161,170,198,182,199,241,257
040,3,6,01,Alabama,0,0,4,79,114,114,106,101,116,109,133,157,162,162,193,171,186,191
040,3,6,01,Alabama,0,0,4,80,77,77,84,99,94,113,108,130,154,155,159,187,174,168
040,3,6,01,Alabama,0,0,4,81,65,65,66,82,95,90,106,103,127,152,151,155,173,181
040,3,6,01,Alabama,0,0,4,82,64,64,64,64,81,90,89,99,100,121,145,148,150,148
040,3,6,01,Alabama,0,0,4,83,53,53,54,65,62,80,83,86,95,92,114,140,142,143
040,3,6,01,Alabama,0,0,4,84,47,47,48,51,62,57,74,79,85,91,88,107,129,135
040,3,6,01,Alabama,0,0,4,85,143,143,151,181,224,267,310,366,431,474,541,589,629,638
040,3,6,01,Alabama,0,0,5,0,129,129,100,33,35,35,48,63,83,90,83,111,144,155
040,3,6,01,Alabama,0,0,5,1,133,133,131,96,42,41,38,53,57,82,88,90,110,117
040,3,6,01,Alabama,0,0,5,2,138,138,137,132,96,50,42,43,61,62,85,88,89,90
040,3,6,01,Alabama,0,0,5,3,112,112,116,135,135,91,53,48,40,63,59,83,86,86
040,3,6,01,Alabama,0,0,5,4,121,121,115,112,126,131,87,57,45,42,62,57,79,85
040,3,6,01,Alabama,0,0,5,5,116,116,116,115,115,130,123,78,60,53,42,64,65,65
040,3,6,01,Alabama,0,0,5,6,89,89,95,116,109,112,128,121,80,61,53,45,62,69
040,3,6,01,Alabama,0,0,5,7,89,89,89,98,107,109,107,121,117,81,66,55,47,43
040,3,6,01,Alabama,0,0,5,8,89,89,87,92,89,102,100,109,124,117,83,62,53,51
040,3,6,01,Alabama,0,0,5,9,83,83,85,89,98,91,105,102,116,120,119,85,66,59
040,3,6,01,Alabama,0,0,5,10,94,94,94,92,98,98,94,99,103,120,124,120,91,82
040,3,6,01,Alabama,0,0,5,11,89,89,89,89,90,90,97,88,101,104,112,119,121,121
040,3,6,01,Alabama,0,0,5,12,61,61,68,88,91,92,89,101,92,95,102,107,118,121
040,3,6,01,Alabama,0,0,5,13,58,58,59,68,85,90,95,90,102,92,92,101,108,110
040,3,6,01,Alabama,0,0,5,14,81,81,74,64,67,84,93,97,90,103,97,88,99,102
040,3,6,01,Alabama,0,0,5,15,67,67,71,74,66,65,83,96,96,90,102,92,91,89
040,3,6,01,Alabama,0,0,5,16,71,71,70,75,78,65,73,89,103,99,94,100,95,96
040,3,6,01,Alabama,0,0,5,17,69,69,69,64,71,77,63,70,87,98,95,83,91,95
040,3,6,01,Alabama,0,0,5,18,74,74,74,73,65,67,75,58,68,82,92,93,89,86
040,3,6,01,Alabama,0,0,5,19,101,101,92,69,69,61,74,81,63,70,81,92,95,95
040,3,6,01,Alabama,0,0,5,20,135,135,125,87,63,65,69,79,91,57,65,76,81,83
040,3,6,01,Alabama,0,0,5,21,110,110,114,124,89,66,70,71,81,99,61,69,78,83
040,3,6,01,Alabama,0,0,5,22,149,149,137,111,131,90,65,76,66,78,98,62,67,69
040,3,6,01,Alabama,0,0,5,23,159,159,153,119,100,113,82,62,71,58,76,95,69,61
040,3,6,01,Alabama,0,0,5,24,174,174,172,129,106,101,120,96,64,76,62,73,94,100
040,3,6,01,Alabama,0,0,5,25,162,162,161,157,119,105,101,108,90,66,72,65,71,73
040,3,6,01,Alabama,0,0,5,26,129,129,135,165,161,121,104,106,107,89,69,75,68,66
040,3,6,01,Alabama,0,0,5,27,134,134,133,128,153,139,111,99,112,108,86,67,71,73
040,3,6,01,Alabama,0,0,5,28,144,144,139,123,120,122,140,113,98,99,97,76,72,70
040,3,6,01,Alabama,0,0,5,29,131,131,130,124,127,120,121,124,114,96,96,98,83,78
040,3,6,01,Alabama,0,0,5,30,128,128,129,115,124,102,112,123,122,117,100,98,95,94
040,3,6,01,Alabama,0,0,5,31,111,111,112,117,125,133,104,109,111,126,112,99,98,98
040,3,6,01,Alabama,0,0,5,32,104,104,103,97,113,128,134,99,113,121,130,105,107,107
040,3,6,01,Alabama,0,0,5,33,109,109,109,100,85,118,120,130,102,109,111,121,113,110
040,3,6,01,Alabama,0,0,5,34,79,79,82,113,96,92,116,113,132,92,105,111,116,117
040,3,6,01,Alabama,0,0,5,35,85,85,83,66,94,96,85,120,106,130,94,106,111,111
040,3,6,01,Alabama,0,0,5,36,77,77,77,82,60,101,99,85,117,97,129,93,107,114
040,3,6,01,Alabama,0,0,5,37,91,91,88,75,84,64,96,98,81,117,98,131,98,86
040,3,6,01,Alabama,0,0,5,38,77,77,80,81,74,81,63,95,92,83,113,98,117,125
040,3,6,01,Alabama,0,0,5,39,80,80,79,80,80,74,80,65,91,88,84,98,102,102
040,3,6,01,Alabama,0,0,5,40,58,58,63,86,77,73,75,79,59,86,81,81,97,101
040,3,6,01,Alabama,0,0,5,41,51,51,53,60,88,72,77,76,73,64,93,74,78,82
040,3,6,01,Alabama,0,0,5,42,56,56,54,55,59,88,76,74,71,72,60,91,80,75
040,3,6,01,Alabama,0,0,5,43,44,44,47,56,61,55,87,67,77,76,70,60,79,87
040,3,6,01,Alabama,0,0,5,44,61,61,58,48,57,57,59,82,64,78,78,74,65,62
040,3,6,01,Alabama,0,0,5,45,37,37,44,51,41,57,58,58,88,67,80,75,74,71
040,3,6,01,Alabama,0,0,5,46,49,49,47,43,55,37,57,54,63,88,70,80,76,77
040,3,6,01,Alabama,0,0,5,47,49,49,49,48,43,52,36,52,49,63,87,65,80,85
040,3,6,01,Alabama,0,0,5,48,52,52,52,49,50,45,52,38,54,49,63,90,67,60
040,3,6,01,Alabama,0,0,5,49,48,48,49,52,49,53,44,50,38,54,49,66,84,91
040,3,6,01,Alabama,0,0,5,50,34,34,37,47,56,49,52,42,45,38,56,48,64,68
040,3,6,01,Alabama,0,0,5,51,33,33,33,35,42,51,47,53,40,45,40,55,51,51
040,3,6,01,Alabama,0,0,5,52,37,37,37,34,35,46,49,49,51,45,46,41,55,59
040,3,6,01,Alabama,0,0,5,53,32,32,34,35,35,35,43,48,49,51,41,46,43,43
040,3,6,01,Alabama,0,0,5,54,21,21,24,34,35,32,34,41,48,50,50,40,44,47
040,3,6,01,Alabama,0,0,5,55,26,26,25,29,34,36,32,34,37,49,51,50,39,35
040,3,6,01,Alabama,0,0,5,56,22,22,22,25,25,34,38,34,32,37,51,49,51,52
040,3,6,01,Alabama,0,0,5,57,23,23,22,20,23,27,35,39,34,31,37,51,49,48
040,3,6,01,Alabama,0,0,5,58,16,16,19,22,21,23,27,36,39,32,35,40,51,55
040,3,6,01,Alabama,0,0,5,59,20,20,19,18,21,21,24,27,36,39,34,35,39,40
040,3,6,01,Alabama,0,0,5,60,27,27,25,19,18,21,19,25,26,36,38,37,35,33
040,3,6,01,Alabama,0,0,5,61,11,11,16,24,19,17,20,18,24,28,36,40,37,35
040,3,6,01,Alabama,0,0,5,62,17,17,15,16,24,19,17,20,17,26,30,36,40,41
040,3,6,01,Alabama,0,0,5,63,13,13,14,13,15,22,19,19,20,16,28,30,35,38
040,3,6,01,Alabama,0,0,5,64,14,14,13,14,15,20,22,19,19,20,16,26,29,29
040,3,6,01,Alabama,0,0,5,65,11,11,11,13,14,15,20,24,19,18,20,17,21,23
040,3,6,01,Alabama,0,0,5,66,11,11,11,11,13,14,16,20,23,20,18,23,18,17
040,3,6,01,Alabama,0,0,5,67,10,10,11,12,13,16,14,19,24,25,22,20,24,25
040,3,6,01,Alabama,0,0,5,68,12,12,12,10,11,12,17,13,19,23,24,20,18,18
040,3,6,01,Alabama,0,0,5,69,10,10,11,12,11,11,12,17,13,16,22,24,21,20
040,3,6,01,Alabama,0,0,5,70,8,8,8,8,12,11,11,12,11,14,13,23,24,23
040,3,6,01,Alabama,0,0,5,71,9,9,9,7,8,12,11,11,12,11,15,13,20,23
040,3,6,01,Alabama,0,0,5,72,4,4,5,9,9,8,12,11,11,13,11,15,13,12
040,3,6,01,Alabama,0,0,5,73,6,6,6,5,9,9,8,13,7,11,13,10,13,14
040,3,6,01,Alabama,0,0,5,74,8,8,7,7,6,10,8,8,13,7,11,10,10,10
040,3,6,01,Alabama,0,0,5,75,5,5,4,7,7,6,10,8,9,9,7,11,11,11
040,3,6,01,Alabama,0,0,5,76,3,3,3,4,7,7,6,10,6,9,9,7,10,11
040,3,6,01,Alabama,0,0,5,77,1,1,1,3,3,7,7,6,11,6,10,10,8,7
040,3,6,01,Alabama,0,0,5,78,1,1,1,1,3,2,7,7,6,11,6,10,11,10
040,3,6,01,Alabama,0,0,5,79,6,6,4,1,1,3,0,7,7,6,11,6,10,10
040,3,6,01,Alabama,0,0,5,80,6,6,5,4,1,1,3,0,7,7,6,12,8,6
040,3,6,01,Alabama,0,0,5,81,2,2,2,5,4,1,1,3,0,7,7,7,7,7
040,3,6,01,Alabama,0,0,5,82,0,0,0,2,5,4,1,1,3,0,6,7,8,7
040,3,6,01,Alabama,0,0,5,83,3,3,3,0,2,5,3,1,1,5,0,5,6,6
040,3,6,01,Alabama,0,0,5,84,1,1,1,3,0,3,5,3,1,1,5,0,5,7
040,3,6,01,Alabama,0,0,5,85,8,8,8,9,12,12,16,21,22,22,23,27,25,24
040,3,6,01,Alabama,0,0,6,0,2288,2288,2299,2525,2512,2459,2598,2699,2753,2772,2823,2714,2465,2400
040,3,6,01,Alabama,0,0,6,1,2164,2164,2190,2325,2531,2455,2409,2554,2657,2670,2753,2824,2778,2766
040,3,6,01,Alabama,0,0,6,2,2096,2096,2127,2179,2337,2586,2462,2402,2545,2669,2686,2767,2826,2844
040,3,6,01,Alabama,0,0,6,3,2014,2014,2032,2136,2185,2328,2561,2449,2356,2555,2680,2684,2787,2812
040,3,6,01,Alabama,0,0,6,4,1887,1887,1914,2014,2153,2179,2322,2463,2442,2351,2558,2658,2679,2690
040,3,6,01,Alabama,0,0,6,5,1850,1850,1864,1903,2041,2164,2171,2300,2486,2480,2328,2589,2631,2636
040,3,6,01,Alabama,0,0,6,6,1694,1694,1738,1908,1928,2056,2180,2181,2349,2501,2467,2363,2525,2591
040,3,6,01,Alabama,0,0,6,7,1560,1560,1595,1746,1905,1946,2054,2167,2182,2331,2528,2448,2410,2392
040,3,6,01,Alabama,0,0,6,8,1515,1515,1519,1639,1753,1893,1941,2050,2193,2151,2330,2525,2466,2446
040,3,6,01,Alabama,0,0,6,9,1630,1630,1607,1531,1675,1749,1917,1919,2088,2186,2186,2332,2505,2553
040,3,6,01,Alabama,0,0,6,10,1651,1651,1644,1615,1562,1701,1723,1879,1933,2105,2189,2212,2316,2343
040,3,6,01,Alabama,0,0,6,11,1431,1431,1482,1658,1614,1589,1674,1749,1876,1940,2121,2214,2227,2245
040,3,6,01,Alabama,0,0,6,12,1461,1461,1449,1503,1633,1606,1582,1676,1757,1863,1959,2144,2205,2223
040,3,6,01,Alabama,0,0,6,13,1375,1375,1394,1468,1531,1643,1620,1589,1690,1743,1863,1961,2114,2151
040,3,6,01,Alabama,0,0,6,14,1265,1265,1293,1398,1492,1537,1629,1636,1592,1700,1754,1883,1937,1960
040,3,6,01,Alabama,0,0,6,15,1234,1234,1242,1310,1412,1483,1539,1633,1641,1615,1713,1737,1850,1887
040,3,6,01,Alabama,0,0,6,16,1207,1207,1221,1271,1321,1416,1471,1557,1641,1649,1629,1732,1740,1736
040,3,6,01,Alabama,0,0,6,17,1223,1223,1218,1230,1264,1329,1428,1493,1546,1637,1653,1624,1696,1729
040,3,6,01,Alabama,0,0,6,18,1124,1124,1150,1174,1205,1250,1296,1400,1452,1509,1601,1592,1578,1571
040,3,6,01,Alabama,0,0,6,19,1072,1072,1083,1187,1175,1218,1260,1307,1390,1446,1502,1571,1586,1594
040,3,6,01,Alabama,0,0,6,20,1031,1031,1043,1095,1190,1172,1166,1254,1296,1373,1422,1488,1546,1558
040,3,6,01,Alabama,0,0,6,21,983,983,1000,1098,1162,1245,1230,1216,1322,1368,1454,1507,1543,1553
040,3,6,01,Alabama,0,0,6,22,886,886,900,966,1081,1140,1210,1241,1201,1316,1358,1412,1481,1501
040,3,6,01,Alabama,0,0,6,23,842,842,867,950,1026,1128,1205,1272,1292,1263,1361,1419,1487,1509
040,3,6,01,Alabama,0,0,6,24,859,859,846,823,936,974,1087,1145,1218,1249,1211,1304,1347,1363
040,3,6,01,Alabama,0,0,6,25,776,776,797,834,838,926,964,1047,1127,1193,1249,1194,1277,1297
040,3,6,01,Alabama,0,0,6,26,774,774,773,809,824,837,903,933,1044,1136,1181,1272,1222,1207
040,3,6,01,Alabama,0,0,6,27,782,782,786,780,798,802,849,885,919,1029,1125,1184,1242,1264
040,3,6,01,Alabama,0,0,6,28,787,787,791,815,791,808,781,830,896,912,1042,1129,1170,1182
040,3,6,01,Alabama,0,0,6,29,736,736,745,787,805,786,782,795,821,898,908,1049,1119,1134
040,3,6,01,Alabama,0,0,6,30,759,759,754,732,793,797,776,792,786,815,886,886,1006,1049
040,3,6,01,Alabama,0,0,6,31,698,698,715,757,754,798,803,761,784,800,815,862,866,867
040,3,6,01,Alabama,0,0,6,32,664,664,668,711,754,735,796,785,757,795,797,806,855,870
040,3,6,01,Alabama,0,0,6,33,671,671,670,649,709,789,743,786,764,750,793,796,809,817
040,3,6,01,Alabama,0,0,6,34,628,628,636,684,642,695,769,736,781,770,737,787,792,794
040,3,6,01,Alabama,0,0,6,35,603,603,611,635,687,631,693,757,750,756,776,764,793,801
040,3,6,01,Alabama,0,0,6,36,638,638,630,620,663,694,639,683,770,753,784,786,775,775
040,3,6,01,Alabama,0,0,6,37,615,615,615,613,613,653,675,641,678,774,736,763,766,761
040,3,6,01,Alabama,0,0,6,38,618,618,616,619,623,636,650,693,657,693,774,754,762,769
040,3,6,01,Alabama,0,0,6,39,647,647,641,611,602,615,634,643,670,648,684,789,761,749
040,3,6,01,Alabama,0,0,6,40,626,626,636,646,622,615,629,648,641,676,652,688,764,781
040,3,6,01,Alabama,0,0,6,41,567,567,583,624,637,629,601,625,644,639,675,634,661,677
040,3,6,01,Alabama,0,0,6,42,547,547,550,583,623,638,623,600,624,644,627,689,657,640
040,3,6,01,Alabama,0,0,6,43,566,566,559,546,577,624,642,636,596,617,639,629,689,711
040,3,6,01,Alabama,0,0,6,44,580,580,572,559,545,568,626,657,638,597,607,657,638,630
040,3,6,01,Alabama,0,0,6,45,617,617,612,574,563,545,572,610,649,628,581,589,638,653
040,3,6,01,Alabama,0,0,6,46,600,600,609,612,585,574,553,567,603,642,640,600,595,598
040,3,6,01,Alabama,0,0,6,47,621,621,619,592,621,597,565,538,557,601,638,632,611,601
040,3,6,01,Alabama,0,0,6,48,617,616,617,618,600,625,606,579,551,555,591,633,635,642
040,3,6,01,Alabama,0,0,6,49,638,638,634,604,610,600,620,598,567,555,559,592,626,631
